Genes,GO_Term
ABI2,GO:0001764
AKNA,"GO:0008283, GO:0045785, GO:0030155"
BANK1,GO:0002694
CASq2,GO:0090257
CCDC80,"GO:0045785, GO:0045785, GO:0030155, GO:0030155"
CRY1,"GO:0048511, GO:0009416, GO:0009314"
DCDC2,"GO:0016358, GO:0001764"
DMD,"GO:0090257, GO:0007519, GO:0060537"
FAM49B,"GO:1903039, GO:0050870, GO:0002694, GO:0045785, GO:0030155"
FHOD3,GO:0060537
FSHB,GO:0048511
GAP43,"GO:0031099, GO:0042246"
GIGYF2,GO:0048009
ID4,GO:0048511
IGF1,"GO:0048009, GO:0008283"
IL15,"GO:0002694, GO:0045785, GO:0030155"
KIAA0319,GO:0001764
KIRREL3,GO:0007416
MTA1,GO:0009314
NECTIN3,GO:0007157
NLGN3,GO:0007416
NTN3,"GO:0008045, GO:0016358"
PLXND1,"GO:0045785, GO:0030155"
POPDC2,"GO:0007519, GO:0060537"
RELL2,"GO:0045785, GO:0030155"
RHO,"GO:0009416, GO:0009314"
SDK1,GO:0007416
SGCG,GO:0060537
TEN1,GO:0007157
TENM3,GO:0007157
WWTR1,GO:0035329
YAP1,GO:0035329
